Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Year
790,"Freeman barnett, Joanna",United States,Female,F25-29,27,14:43:19,1214,1:31:39,1300,6:32:37,1095,6:18:43,1287,Finisher,2019
122,"Felton, Theresa",United States,Female,F40-44,51,14:43:25,1215,1:34:57,1422,6:56:57,1393,5:50:13,1025,Finisher,2019
779,"Bedell, Alyssa",United States,Female,F25-29,28,14:43:51,1216,1:25:10,1019,6:42:30,1225,6:18:16,1284,Finisher,2019
835,"Gannon, Alisha",United States,Female,F30-34,46,14:44:15,1217,1:31:19,1279,6:49:32,1314,6:01:52,1136,Finisher,2019
1917,"Gall, Michael",United States,Male,M50-54,140,14:44:19,1218,1:14:44,489,6:22:47,954,6:28:32,1369,Finisher,2019
2200,"Nehart, Bill",United States,Male,M65-69,9,14:44:43,1219,1:37:42,1522,6:43:57,1245,5:59:06,1108,Finisher,2019
1875,"Wei, Kang",China,Male,M45-49,150,14:44:53,1220,1:17:47,646,6:42:19,1220,6:29:00,1373,Finisher,2019
1020,"Ferina, Kimberly",United States,Female,F45-49,71,14:45:29,1221,1:29:41,1222,6:57:20,1397,5:54:31,1072,Finisher,2019
1586,"Castelli, Scott",United States,Male,M40-44,146,14:45:34,1222,1:18:58,711,6:20:47,916,6:49:25,1542,Finisher,2019
1124,"Sims, Barbara",United States,Female,F50-54,48,14:45:50,1223,1:26:19,1078,6:48:18,1299,6:03:05,1153,Finisher,2019
353,"Houdek, JT",United States,Male,M50-54,141,14:46:02,1224,1:25:43,1049,7:04:51,1472,5:44:50,970,Finisher,2019
1450,"Barclay, Alexander",United States,Male,M35-39,139,14:46:16,1225,1:25:43,1050,6:41:34,1217,6:19:43,1293,Finisher,2019
687,"Aloe, Paul",United States,Male,M60-64,32,14:46:17,1226,1:31:27,1286,6:41:00,1208,6:11:45,1229,Finisher,2019
771,"Hoover, Carolyn",United States,Female,F18-24,8,14:47:16,1227,1:32:31,1336,7:37:25,1698,5:23:09,757,Finisher,2019
917,"Pfahler, Maureen",United States,Female,F35-39,48,14:48:00,1228,1:45:41,1677,7:22:57,1625,5:15:27,665,Finisher,2019
984,"Rogers, Abby",United States,Female,F40-44,52,14:48:13,1229,2:02:21,1824,7:11:22,1533,5:11:17,620,Finisher,2019
1916,"Fite, Brian",United States,Male,M50-54,142,14:48:39,1230,1:18:45,689,6:20:37,913,6:46:45,1518,Finisher,2019
1422,"Setlock, Daniel",United States,Male,M30-34,98,14:48:48,1231,1:33:20,1365,6:40:50,1206,6:07:16,1186,Finisher,2019
1151,"Frick, Kate",United States,Female,F55-59,25,14:49:04,1232,1:45:00,1667,7:30:28,1664,5:10:53,617,Finisher,2019
2190,"Frick, David",United States,Male,M65-69,10,14:49:05,1233,1:27:35,1143,7:30:26,1663,5:10:52,616,Finisher,2019
2222,"Treadwell, Carrie",United States,Female,F40-44,53,14:49:07,1234,1:40:47,1608,7:25:34,1635,5:28:34,811,Finisher,2019
1338,"Arevalo, Alex",United States,Male,M30-34,99,14:49:18,1235,1:33:07,1354,7:02:06,1448,5:46:22,992,Finisher,2019
1241,"Yee, Preston",United States,Male,M18-24,31,14:49:30,1236,1:29:04,1196,7:18:20,1580,5:45:57,986,Finisher,2019
1760,"Fridy, Scott",United States,Male,M45-49,151,14:49:37,1237,1:32:57,1350,6:54:54,1374,6:02:34,1145,Finisher,2019
1987,"Raiford, Gregory",United States,Male,M50-54,143,14:49:51,1238,1:35:02,1423,6:59:12,1415,5:47:13,998,Finisher,2019
1803,"Meehan, Tom",United States,Male,M45-49,152,14:50:02,1239,1:20:43,802,6:40:49,1205,6:27:57,1364,Finisher,2019
1244,"Anderson, Seth",United States,Male,M25-29,81,14:50:20,1240,1:35:36,1446,6:42:22,1222,6:12:17,1231,Finisher,2019
1364,"Estes, Claude",United States,Male,M30-34,100,14:50:27,1241,1:27:03,1112,7:06:41,1480,5:52:36,1056,Finisher,2019
795,"Graebner, Lauren",United States,Female,F25-29,29,14:50:27,1242,1:26:32,1091,7:32:40,1672,5:15:17,661,Finisher,2019
1984,"Pitsley, David",United States,Male,M50-54,144,14:50:34,1243,1:28:59,1193,6:28:05,1036,6:28:40,1372,Finisher,2019
1959,"Marcus, Jacobus",United States,Male,M50-54,145,14:50:49,1244,1:51:36,1753,6:05:15,725,6:28:33,1370,Finisher,2019
1908,"Dela cruz, Alberto",United States,Male,M50-54,146,14:50:51,1245,1:25:04,1011,6:43:20,1238,6:15:42,1266,Finisher,2019
2224,"Hannigan, Wiebke",United States,Female,F45-49,72,14:51:01,1246,1:26:18,1077,6:41:33,1216,6:24:32,1332,Finisher,2019
809,"Ridge, Shannon",United States,Female,F25-29,30,14:51:13,1247,1:03:35,116,7:15:28,1559,6:01:33,1133,Finisher,2019
239,"Gardner, Jonah",United States,Male,M35-39,140,14:51:20,1248,1:32:46,1341,6:44:40,1255,6:15:14,1260,Finisher,2019
743,"Livernois, Greg",United States,Male,M55-59,70,14:51:37,1249,1:41:03,1613,6:11:03,797,6:40:43,1472,Finisher,2019
1911,"Doerr, Wolfgang",United States,Male,M50-54,147,14:51:43,1250,1:51:33,1752,6:17:14,873,6:29:57,1378,Finisher,2019
1902,"Cassimatis, Ted",United States,Male,M50-54,148,14:51:48,1251,1:33:08,1355,6:11:17,799,6:38:43,1458,Finisher,2019
813,"Snyder, Stacey",United States,Female,F25-29,31,14:52:07,1252,1:31:34,1295,7:17:21,1571,5:38:58,915,Finisher,2019
1263,"Casey, Brennan",United States,Male,M25-29,82,14:52:08,1253,1:17:30,627,6:55:53,1383,6:22:40,1317,Finisher,2019
271,"Diamond, Sean",United States,Male,M40-44,147,14:52:10,1254,1:28:42,1186,7:00:37,1430,5:51:32,1047,Finisher,2019
1473,"Carver, Nicholas",United States,Male,M35-39,141,14:52:56,1255,1:29:43,1223,6:33:46,1107,6:25:15,1341,Finisher,2019
1031,"Hendon, Dereka",United States,Female,F45-49,73,14:53:29,1256,1:28:52,1188,6:47:23,1286,6:07:41,1189,Finisher,2019
1726,"Biggs, Bradley",Canada,Male,M45-49,153,14:53:41,1257,1:25:07,1015,6:17:39,877,6:52:14,1558,Finisher,2019
896,"Grooms, Lorie",United States,Female,F35-39,49,14:54:00,1258,1:28:22,1173,7:05:30,1475,5:54:22,1070,Finisher,2019
937,"Bates, Angel",United States,Female,F40-44,54,14:54:07,1259,1:58:15,1805,6:34:19,1116,6:04:12,1159,Finisher,2019
1522,"Lukas, David",United States,Male,M35-39,142,14:54:22,1260,1:11:23,353,5:51:11,548,7:31:40,1691,Finisher,2019
1086,"Brock, Angel",United States,Female,F50-54,49,14:54:29,1261,1:23:49,956,6:39:44,1187,6:18:53,1289,Finisher,2019
1675,"Quigley, Yancey",United States,Male,M40-44,148,14:54:41,1262,1:23:40,947,6:31:32,1080,6:41:41,1476,Finisher,2019
308,"Heil, Alex",Germany,Male,M45-49,154,14:55:23,1263,1:26:55,1106,6:58:11,1410,6:03:03,1152,Finisher,2019
324,"Pou, James",United States,Male,M45-49,155,14:55:29,1264,1:42:08,1628,6:18:04,881,6:32:15,1406,Finisher,2019
2158,"Krotik, Bart",United States,Male,M60-64,33,14:55:31,1265,1:26:24,1082,6:26:01,1011,6:41:56,1480,Finisher,2019
1870,"Xun, Nicholas",China,Male,M45-49,156,14:55:32,1266,1:27:45,1150,6:49:01,1308,6:09:42,1209,Finisher,2019
1634,"Johnston, Chad",United States,Male,M40-44,149,14:55:33,1267,1:33:02,1351,6:38:42,1171,6:19:11,1291,Finisher,2019
2085,"Lull, Andrew",United States,Male,M55-59,71,14:55:46,1268,1:37:50,1525,6:45:12,1262,6:13:09,1241,Finisher,2019
1536,"Noel, Kenneth",United States,Male,M35-39,143,14:56:04,1269,1:35:28,1439,7:40:46,1711,5:22:22,747,Finisher,2019
1684,"Santos, Joao",United States,Male,M40-44,150,14:56:16,1270,1:39:18,1571,6:53:42,1361,6:03:43,1158,Finisher,2019
2102,"Pierce, John",United States,Male,M55-59,72,14:56:48,1271,1:31:30,1289,6:46:54,1282,6:14:06,1250,Finisher,2019
1731,"Clark, Lonnie",United States,Male,M45-49,157,14:57:10,1272,1:41:03,1612,6:27:01,1026,6:26:38,1350,Finisher,2019
377,"Berry, David",United States,Male,M55-59,73,14:57:13,1273,1:38:14,1536,6:23:14,961,6:27:34,1361,Finisher,2019
341,"Concannon, Greg",United States,Male,M50-54,149,14:57:35,1274,1:13:36,436,6:21:32,928,7:01:20,1617,Finisher,2019
218,"Fox, Gavin",United States,Male,M30-34,101,14:57:50,1275,1:14:06,460,6:44:18,1250,6:44:23,1502,Finisher,2019
1451,"Becker, Adam",United States,Male,M35-39,144,14:57:51,1276,1:33:51,1390,6:34:17,1113,6:30:47,1389,Finisher,2019
933,"Ali, Marjan",United States,Female,F40-44,55,14:57:52,1277,1:32:10,1318,6:14:55,846,6:44:08,1499,Finisher,2019
110,"Myers, Amanda",United States,Female,F35-39,50,14:58:05,1278,1:15:33,537,7:02:35,1456,6:15:35,1264,Finisher,2019
1051,"Preston, Amy",United States,Female,F45-49,74,14:58:18,1279,1:25:33,1037,6:01:16,670,7:15:14,1656,Finisher,2019
1312,"Pratt, Anthony",United States,Male,M25-29,83,14:58:20,1280,1:33:04,1352,7:20:55,1606,5:46:03,989,Finisher,2019
1358,"Comella, Chas",United States,Male,M30-34,102,14:58:39,1281,1:10:32,321,6:35:51,1135,6:53:53,1568,Finisher,2019
983,"Rickard, Jennifer",United States,Female,F40-44,56,14:58:41,1282,1:43:01,1639,6:58:53,1414,6:01:57,1137,Finisher,2019
2262,"Angarita, German",Colombia,Male,M45-49,158,14:58:42,1283,1:22:33,881,6:25:54,1008,6:43:35,1493,Finisher,2019
961,"Hill, Amy",United States,Female,F40-44,57,14:58:50,1284,1:37:09,1506,7:01:17,1439,6:06:54,1179,Finisher,2019
1110,"Martonik, Kim",United States,Female,F50-54,50,14:59:09,1285,1:35:32,1443,6:26:57,1024,6:40:10,1469,Finisher,2019
1273,"Feinman, David",United States,Male,M25-29,84,14:59:17,1286,1:23:08,913,7:11:09,1531,6:02:55,1151,Finisher,2019
1265,"Chung, Shiang-Yu",United States,Male,M25-29,85,14:59:19,1287,1:19:29,732,7:23:00,1626,5:58:31,1105,Finisher,2019
2276,"Velazco, Lindsey",United States,Male,M45-49,159,14:59:36,1288,1:36:40,1486,6:28:19,1038,6:37:48,1449,Finisher,2019
2071,"Griner, Wayne",United States,Male,M55-59,74,14:59:53,1289,1:35:31,1442,6:39:48,1189,6:16:17,1271,Finisher,2019
919,"Retsel, Alyssa",United States,Female,F35-39,51,15:00:07,1290,1:33:52,1391,6:46:30,1280,6:21:13,1301,Finisher,2019
1420,"Schaller, Adam",United States,Male,M30-34,103,15:00:12,1291,1:10:02,305,6:34:17,1114,6:47:14,1526,Finisher,2019
120,"Collins, Tara",United States,Female,F40-44,58,15:00:14,1292,1:19:01,716,6:50:21,1327,6:29:07,1374,Finisher,2019
396,"Walker, Craig",United States,Male,M55-59,75,15:00:25,1293,1:23:14,920,6:25:16,997,6:53:05,1563,Finisher,2019
1099,"Graziano, Kristi",United States,Female,F50-54,51,15:00:27,1294,1:22:06,856,7:11:07,1529,6:06:26,1173,Finisher,2019
1513,"Kresevic minaya, Mirko",Peru,Male,M35-39,145,15:00:34,1295,1:42:17,1631,6:28:46,1043,6:17:55,1281,Finisher,2019
275,"Karampatzakis, Konstantinos",Greece,Male,M40-44,151,15:00:37,1296,1:35:02,1424,6:34:59,1121,6:35:07,1433,Finisher,2019
1949,"Latimer, David",Canada,Male,M50-54,150,15:00:42,1297,1:41:55,1622,7:02:34,1455,5:56:30,1086,Finisher,2019
1778,"Kachurick, John",United States,Male,M45-49,160,15:00:45,1298,1:22:53,897,6:48:05,1293,6:29:33,1376,Finisher,2019
2134,"Brank, Stephen",United States,Male,M60-64,34,15:01:20,1299,1:33:45,1386,7:02:31,1453,6:00:26,1119,Finisher,2019
1008,"Belote, Tracy",United States,Female,F45-49,75,15:01:41,1300,1:16:30,580,6:41:02,1209,6:38:28,1456,Finisher,2019
2291,"Alston, Keith",United States,Male,M55-59,76,15:01:58,1301,1:33:40,1385,6:40:30,1201,6:24:34,1333,Finisher,2019
143,"Kirkpatrick, Ali",Canada,Female,F45-49,76,15:02:11,1302,1:38:58,1565,6:57:54,1407,6:06:57,1180,Finisher,2019
1827,"Rydell, Michael",United States,Male,M45-49,161,15:02:40,1303,1:33:19,1362,6:43:18,1237,6:20:00,1295,Finisher,2019
350,"Greenspahn, Jonathan",United States,Male,M50-54,151,15:04:15,1304,1:29:18,1206,6:18:21,887,6:46:07,1511,Finisher,2019
968,"Mahon, Elizabeth",United States,Female,F40-44,59,15:04:32,1305,1:12:56,414,6:51:41,1341,6:35:29,1435,Finisher,2019
489,"Model, Elizabeth",Canada,Female,F60-64,8,15:04:37,1306,1:11:43,376,7:02:34,1454,6:25:20,1342,Finisher,2019
315,"Mcmahan, Craig",United States,Male,M45-49,162,15:05:11,1307,1:29:52,1226,6:44:49,1258,6:33:06,1414,Finisher,2019
590,"Nichols, Laura",United States,Female,F45-49,77,15:06:45,1308,1:20:08,763,7:34:40,1681,5:50:02,1024,Finisher,2019
1782,"Kelly, Jason",United States,Male,M45-49,163,15:06:47,1309,1:45:00,1668,6:59:38,1418,5:49:13,1018,Finisher,2019
1012,"Cruttenden, Rebecca",United States,Female,F45-49,78,15:07:18,1310,1:25:51,1057,7:18:59,1584,5:50:14,1027,Finisher,2019
2261,"Yimam, Hiruy",United States,Male,M40-44,152,15:07:49,1311,1:40:45,1605,7:21:27,1613,5:41:00,942,Finisher,2019
1548,"Sayers, David",United States,Male,M35-39,146,15:07:56,1312,1:32:28,1332,6:50:33,1334,6:14:14,1252,Finisher,2019
339,"Barrett, Stephen",United States,Male,M50-54,152,15:07:57,1313,1:15:06,512,6:43:11,1234,6:55:24,1580,Finisher,2019
1771,"Ibarra, Mario",Dominican Republic,Male,M45-49,164,15:08:04,1314,1:18:59,714,6:25:49,1006,7:02:07,1620,Finisher,2019
1746,"Donovan, Patrick",United States,Male,M45-49,165,15:08:06,1315,1:36:26,1480,6:39:38,1185,6:24:05,1330,Finisher,2019
1251,"Benninger, Brock",Canada,Male,M25-29,86,15:08:13,1316,1:26:20,1079,7:20:56,1607,6:04:59,1166,Finisher,2019
1805,"Moore, Justin",United States,Male,M45-49,166,15:08:15,1317,1:26:52,1105,6:45:14,1263,6:38:47,1459,Finisher,2019
1454,"Berger, Michael",United States,Male,M35-39,147,15:08:20,1318,1:31:39,1299,6:57:48,1404,6:23:22,1324,Finisher,2019
168,"Dohanic, Julie",United States,Female,F50-54,52,15:08:21,1319,1:38:34,1550,6:56:06,1387,6:00:11,1117,Finisher,2019
1183,"Dennis, Barbara",United States,Female,F60-64,9,15:08:34,1320,1:34:36,1413,6:56:25,1389,6:16:00,1269,Finisher,2019
113,"Pruger, Heather",United States,Female,F35-39,52,15:09:12,1321,1:32:53,1347,6:29:38,1053,6:34:58,1430,Finisher,2019
1054,"Robbins, Jennifer",United States,Female,F45-49,79,15:09:40,1322,1:22:45,891,7:22:41,1622,5:48:17,1011,Finisher,2019
103,"Casale, Nicole",United States,Female,F35-39,53,15:09:42,1323,1:30:22,1242,7:41:10,1717,5:37:12,894,Finisher,2019
395,"Villafarra, Troy",United States,Male,M55-59,77,15:09:51,1324,1:38:15,1537,7:30:00,1659,5:32:18,846,Finisher,2019
1740,"Daoud, Maurice",United States,Male,M45-49,167,15:09:52,1325,1:33:33,1377,7:07:03,1488,6:13:56,1246,Finisher,2019
1032,"Hoover, Ann",United States,Female,F45-49,80,15:10:08,1326,1:37:33,1518,6:55:58,1384,5:59:50,1113,Finisher,2019
2060,"Diffenderfer, Brian",United States,Male,M55-59,78,15:10:33,1327,1:31:17,1278,6:07:43,751,7:04:48,1626,Finisher,2019
1774,"Johnson, Keith",United States,Male,M45-49,168,15:10:36,1328,1:24:03,970,6:26:19,1015,6:59:17,1602,Finisher,2019
1152,"Grimes, Julie",United States,Female,F55-59,26,15:10:39,1329,1:22:18,865,6:41:14,1211,6:43:53,1496,Finisher,2019
1937,"Jennings, Todd",United States,Male,M50-54,153,15:10:39,1330,1:36:00,1464,6:22:18,943,6:42:25,1485,Finisher,2019
349,"Goldkuhle, Andrew",United States,Male,M50-54,154,15:10:39,1331,1:42:54,1636,6:52:39,1352,6:02:07,1139,Finisher,2019
780,"Berryhill, Hayley",United States,Female,F25-29,32,15:10:42,1332,1:00:25,68,6:58:52,1413,6:51:01,1549,Finisher,2019
1474,"Chandler, Joseph",United States,Male,M35-39,148,15:10:47,1333,1:40:00,1588,7:20:32,1601,5:43:02,958,Finisher,2019
2236,"Busse, Colin",United States,Male,M30-34,104,15:11:08,1334,1:29:33,1215,7:03:37,1463,6:08:49,1197,Finisher,2019
1568,"White, Aaron",United States,Male,M35-39,149,15:11:16,1335,1:54:16,1775,6:57:53,1405,5:55:04,1073,Finisher,2019
2115,"Smith, Richard",United States,Male,M55-59,79,15:11:33,1336,1:18:37,686,6:46:26,1279,6:49:14,1541,Finisher,2019
2206,"Woloshan, Ronald",United States,Male,M70-74,2,15:11:57,1337,1:42:24,1632,6:33:56,1109,6:32:24,1409,Finisher,2019
98,"Young, Tracy",United States,Female,F30-34,47,15:12:29,1338,1:11:22,350,7:32:29,1670,6:07:17,1187,Finisher,2019
1427,"Smith, Kendall",United States,Male,M30-34,105,15:12:30,1339,1:35:42,1452,6:44:00,1246,6:22:40,1318,Finisher,2019
2059,"Destaffan, Peter",United States,Male,M55-59,80,15:13:04,1340,1:31:33,1292,7:14:58,1556,6:02:07,1140,Finisher,2019
1147,"Edwards, Diane",United States,Female,F55-59,27,15:13:11,1341,1:33:25,1369,6:40:17,1196,6:39:33,1465,Finisher,2019
2064,"Foley, John",United States,Male,M55-59,81,15:13:26,1342,1:37:13,1507,6:31:28,1079,6:31:53,1405,Finisher,2019
1321,"Sardinia, John",United States,Male,M25-29,87,15:13:52,1343,1:20:07,762,6:51:54,1343,6:43:04,1489,Finisher,2019
1194,"Prenoveau, Jan",United States,Female,F60-64,10,15:14:05,1344,1:51:02,1745,6:55:10,1376,6:02:28,1143,Finisher,2019
1705,"Villacarlos, Michael",United States,Male,M40-44,153,15:14:29,1345,1:18:45,690,7:01:12,1437,6:32:48,1412,Finisher,2019
758,"Fields, Bryant",United States,Male,M50-54,155,15:14:59,1346,1:38:50,1556,7:06:56,1485,5:43:17,959,Finisher,2019
1037,"Konopka, Sandra",United States,Female,F45-49,81,15:15:03,1347,1:31:06,1270,6:24:06,978,6:26:25,1348,Finisher,2019
864,"Senko, Jenny",United States,Female,F30-34,48,15:15:05,1348,1:22:31,878,6:54:37,1372,6:42:06,1483,Finisher,2019
348,"Gerard, Jerry",United States,Male,M50-54,156,15:15:07,1349,1:24:19,983,6:47:31,1288,6:34:09,1422,Finisher,2019
159,"Taylor, Yolanda",United States,Female,F45-49,82,15:15:32,1350,1:37:24,1515,7:01:28,1441,6:18:11,1283,Finisher,2019
1985,"Powers, Will",United States,Male,M50-54,157,15:15:54,1351,1:26:07,1071,5:53:39,572,7:34:30,1695,Finisher,2019
1320,"Roster, Nikolai",United States,Male,M25-29,88,15:15:59,1352,1:33:30,1374,6:02:13,684,7:16:10,1658,Finisher,2019
331,"Summers, Julian",South Africa,Male,M45-49,169,15:16:35,1353,1:30:46,1253,7:35:26,1687,5:48:02,1005,Finisher,2019
2046,"Bruner, Gus",United States,Male,M55-59,82,15:16:53,1354,1:21:54,850,7:01:13,1438,6:34:12,1423,Finisher,2019
964,"Klick, Angela",United States,Female,F40-44,60,15:17:04,1355,1:29:23,1208,6:40:34,1203,6:48:22,1536,Finisher,2019
2212,"Belardo, Lia",United States,Female,F35-39,54,15:18:04,1356,1:50:26,1738,6:35:27,1128,6:33:28,1419,Finisher,2019
1562,"Tufano, Carmine",United States,Male,M35-39,150,15:18:10,1357,1:33:14,1357,6:41:25,1213,6:41:14,1474,Finisher,2019
1342,"Batpenov, Sayat",Kazakhstan,Male,M30-34,106,15:18:21,1358,1:15:13,519,6:13:18,825,7:31:06,1689,Finisher,2019
1557,"Stein, Kenneth",United States,Male,M35-39,151,15:18:29,1359,1:16:40,590,7:20:20,1596,6:17:01,1275,Finisher,2019
2178,"Slaughter, Jerry",United States,Male,M60-64,35,15:19:03,1360,1:18:32,680,6:31:40,1081,7:10:07,1641,Finisher,2019
999,"Williams, Eshe-Rae",United States,Female,F40-44,61,15:19:14,1361,1:28:53,1189,6:53:37,1359,6:27:23,1357,Finisher,2019
978,"Pecak, Catie",United States,Female,F40-44,62,15:19:21,1362,1:10:48,334,6:20:00,903,7:25:23,1683,Finisher,2019
1484,"Devillasanta, Steven",United States,Male,M35-39,152,15:19:35,1363,1:21:48,844,7:17:56,1576,6:10:31,1215,Finisher,2019
468,"Decker, Rebecca",United States,Female,F45-49,83,15:20:22,1364,1:32:23,1327,6:45:42,1275,6:37:43,1447,Finisher,2019
2104,"Powers, Joe",United States,Male,M55-59,83,15:20:45,1365,1:14:25,476,6:05:31,731,7:35:02,1697,Finisher,2019
2281,"Raddin, Jamie",Turkmenistan,Male,M50-54,158,15:20:47,1366,1:32:38,1338,6:35:31,1130,6:52:12,1557,Finisher,2019
1593,"Connell, Alexander",United Kingdom,Male,M40-44,154,15:20:58,1367,1:11:01,342,6:47:02,1285,6:58:31,1598,Finisher,2019
2009,"Stephen, Frank",United States,Male,M50-54,159,15:21:02,1368,1:32:31,1335,6:30:23,1064,6:47:22,1527,Finisher,2019
1016,"Dillon, Kelli",United States,Female,F45-49,84,15:21:10,1369,1:44:59,1666,6:24:25,983,6:54:01,1570,Finisher,2019
2154,"Johnson, Christopher",United States,Male,M60-64,36,15:21:12,1370,1:26:05,1070,7:07:00,1486,6:11:27,1228,Finisher,2019
929,"Winokur, Michelle",United States,Female,F35-39,55,15:21:12,1371,1:38:33,1549,7:13:02,1545,6:05:11,1169,Finisher,2019
1160,"Luopa, Leila",United States,Female,F55-59,28,15:21:32,1372,1:30:50,1258,6:57:54,1406,6:30:38,1388,Finisher,2019
126,"Litz, Rachel",United States,Female,F40-44,63,15:21:41,1373,1:34:50,1416,7:22:33,1620,6:00:54,1125,Finisher,2019
1884,"Ball, Brian",United States,Male,M50-54,160,15:22:41,1374,1:26:25,1084,6:37:27,1151,6:59:39,1606,Finisher,2019
366,"Pereira, Paul",United States,Male,M50-54,161,15:22:48,1375,1:25:33,1038,6:59:40,1419,6:26:48,1352,Finisher,2019
482,"Bagwell, Vicki",United States,Female,F55-59,29,15:22:51,1376,1:10:53,336,7:22:18,1618,6:33:22,1417,Finisher,2019
1969,"Mickle, Matthew",United States,Male,M50-54,162,15:22:51,1377,1:25:24,1031,6:35:15,1125,6:59:19,1605,Finisher,2019
1750,"Engelhardt, Christopher",United States,Male,M45-49,170,15:22:58,1378,1:20:20,773,6:07:57,755,7:28:22,1687,Finisher,2019
1737,"Cotton, Chris",United States,Male,M45-49,171,15:23:04,1379,1:38:31,1546,6:59:45,1420,6:21:28,1306,Finisher,2019
1696,"Southwick, Kris",United States,Male,M40-44,155,15:23:09,1380,1:34:07,1400,7:10:11,1521,6:12:58,1237,Finisher,2019
921,"Rockwell, Sarah",United States,Female,F35-39,56,15:23:26,1381,1:24:50,1003,6:50:01,1322,6:46:11,1512,Finisher,2019
734,"Fernandez, Jimmy",United States,Male,M40-44,156,15:23:31,1382,1:55:33,1790,6:54:21,1368,6:14:11,1251,Finisher,2019
1123,"Shaw, Dianna",United States,Female,F50-54,53,15:23:37,1383,1:18:34,684,6:50:42,1335,6:46:51,1521,Finisher,2019
1907,"Cust, Stephen",United States,Male,M50-54,163,15:23:42,1384,1:47:05,1701,6:43:24,1240,6:27:28,1358,Finisher,2019
1587,"Chang, Char",United States,Male,M40-44,157,15:24:14,1385,1:36:15,1475,6:47:45,1290,6:33:28,1418,Finisher,2019
1487,"Dubois, Matthew",United States,Male,M35-39,153,15:24:44,1386,1:35:50,1458,6:38:10,1162,6:48:40,1540,Finisher,2019
932,"Albanese, Mary",United States,Female,F40-44,64,15:25:05,1387,1:33:21,1367,7:19:34,1589,6:12:45,1235,Finisher,2019
749,"Tucker, Cathleen",United States,Female,F45-49,85,15:25:20,1388,1:22:44,890,6:32:17,1091,7:02:27,1621,Finisher,2019
1899,"Brown, Donald",United States,Male,M50-54,164,15:25:26,1389,1:12:08,389,7:57:21,1759,5:41:51,951,Finisher,2019
830,"Diaz, Leticia",United States,Female,F30-34,49,15:25:41,1390,1:16:39,589,7:17:20,1570,6:34:52,1428,Finisher,2019
1410,"Pineda, Mauricio",Guatemala,Male,M30-34,107,15:25:41,1391,1:45:52,1680,6:56:06,1386,6:23:24,1325,Finisher,2019
1060,"Smith, Erin",United States,Female,F45-49,86,15:26:09,1392,1:38:54,1560,6:50:22,1328,6:25:12,1340,Finisher,2019
1083,"Barbosa, Tina",Canada,Female,F50-54,54,15:26:12,1393,1:38:27,1544,7:07:52,1498,6:16:42,1273,Finisher,2019
